timeStep pedestrianId countingDensity-PID1
20 180 1.6976527263135504
20 181 1.2732395447351628
20 182 1.1317684842090336
20 183 1.9805948473658086
20 184 1.4147106052612919
20 185 2.1220659078919377
20 186 1.6976527263135504
20 187 1.5561816657874212
20 188 1.9805948473658086
20 189 1.6976527263135504
20 190 2.1220659078919377
20 191 0.9902974236829043
20 192 1.6976527263135504
20 193 1.9805948473658086
20 194 1.6976527263135504
20 195 1.4147106052612919
20 196 1.6976527263135504
20 197 1.8391237868396795
20 198 1.5561816657874212
20 199 1.5561816657874212
20 200 0.8488263631567752
21 1 0.8488263631567752
21 2 1.4147106052612919
21 3 1.1317684842090336
21 4 1.5561816657874212
21 5 0.7073553026306459
21 6 1.8391237868396795
21 7 1.1317684842090336
21 8 0.9902974236829043
21 9 1.4147106052612919
21 10 0.8488263631567752
21 11 0.9902974236829043
21 12 1.4147106052612919
21 13 0.5658842421045168
21 14 0.1414710605261292
21 15 1.1317684842090336
21 16 0.9902974236829043
21 17 1.6976527263135504
21 18 1.2732395447351628
21 19 0.5658842421045168
21 20 0.8488263631567752
21 21 1.2732395447351628
21 22 0.8488263631567752
21 23 1.5561816657874212
21 24 1.4147106052612919
21 25 1.5561816657874212
21 26 0.7073553026306459
21 27 1.1317684842090336
21 28 1.1317684842090336
21 29 1.4147106052612919
21 30 0.4244131815783876
21 31 1.6976527263135504
21 32 0.2829421210522584
21 33 1.1317684842090336
21 34 0.7073553026306459
21 35 1.6976527263135504
21 36 0.7073553026306459
21 37 1.5561816657874212
21 38 1.6976527263135504
21 39 1.1317684842090336
21 40 0.5658842421045168
21 41 1.4147106052612919
21 42 1.2732395447351628
21 43 1.4147106052612919
21 44 1.5561816657874212
21 45 1.5561816657874212
21 46 1.8391237868396795
21 47 1.8391237868396795
21 48 1.2732395447351628
21 49 1.2732395447351628
21 50 0.7073553026306459
21 51 1.5561816657874212
21 52 1.8391237868396795
21 53 1.9805948473658086
21 54 0.8488263631567752
21 55 0.7073553026306459
21 56 1.6976527263135504
21 57 1.5561816657874212
21 58 1.6976527263135504
21 59 1.1317684842090336
21 60 2.1220659078919377
21 61 1.4147106052612919
21 62 0.8488263631567752
21 63 0.9902974236829043
21 64 1.4147106052612919
21 65 0.8488263631567752
21 66 0.5658842421045168
21 67 1.5561816657874212
21 68 1.2732395447351628
21 69 1.2732395447351628
21 70 1.8391237868396795
21 71 0.7073553026306459
21 72 1.8391237868396795
21 73 1.2732395447351628
21 74 2.1220659078919377
21 75 1.8391237868396795
21 76 1.1317684842090336
21 77 1.1317684842090336
21 78 1.6976527263135504
21 79 1.6976527263135504
21 80 1.2732395447351628
21 81 1.8391237868396795
21 82 2.1220659078919377
21 83 1.5561816657874212
21 84 0.9902974236829043
21 85 1.4147106052612919
21 86 0.8488263631567752
21 87 0.4244131815783876
21 88 1.5561816657874212
21 89 1.2732395447351628
21 90 1.1317684842090336
21 91 0.7073553026306459
21 92 1.4147106052612919
21 93 1.8391237868396795
21 94 0.4244131815783876
21 95 1.1317684842090336
21 96 1.4147106052612919
21 97 1.4147106052612919
21 98 1.6976527263135504
21 99 1.9805948473658086
21 100 1.1317684842090336
21 101 1.9805948473658086
21 102 1.8391237868396795
21 103 0.7073553026306459
21 104 1.8391237868396795
21 105 1.5561816657874212
21 106 1.1317684842090336
21 107 1.5561816657874212
21 108 1.8391237868396795
21 109 1.2732395447351628
21 110 1.1317684842090336
21 111 1.9805948473658086
21 112 1.8391237868396795
21 113 1.9805948473658086
21 114 1.6976527263135504
21 115 1.6976527263135504
21 116 1.8391237868396795
21 117 1.5561816657874212
21 118 1.8391237868396795
21 119 1.1317684842090336
21 120 0.8488263631567752
21 121 1.4147106052612919
21 122 1.6976527263135504
21 123 0.7073553026306459
21 124 1.1317684842090336
21 125 0.9902974236829043
21 126 1.5561816657874212
21 127 1.6976527263135504
21 128 1.9805948473658086
21 129 1.2732395447351628
21 130 2.1220659078919377
21 131 1.6976527263135504
21 132 1.6976527263135504
21 133 1.8391237868396795
21 134 1.4147106052612919
21 135 1.2732395447351628
21 136 0.8488263631567752
21 137 1.6976527263135504
21 138 1.8391237868396795
21 139 1.5561816657874212
21 140 1.2732395447351628
21 141 1.2732395447351628
21 142 0.5658842421045168
21 143 1.8391237868396795
21 144 2.1220659078919377
21 145 1.8391237868396795
21 146 0.9902974236829043
21 147 1.6976527263135504
21 148 1.6976527263135504
21 149 1.8391237868396795
21 150 1.4147106052612919
21 151 1.6976527263135504
21 152 1.2732395447351628
21 153 1.6976527263135504
21 154 1.1317684842090336
21 155 1.6976527263135504
21 156 1.8391237868396795
21 157 1.5561816657874212
21 158 1.6976527263135504
21 159 1.8391237868396795
21 160 1.4147106052612919
21 161 0.5658842421045168
21 162 1.9805948473658086
21 163 1.2732395447351628
21 164 1.8391237868396795
21 165 1.6976527263135504
21 166 1.2732395447351628
21 167 1.6976527263135504
21 168 1.6976527263135504
21 169 1.6976527263135504
21 170 1.4147106052612919
21 171 1.8391237868396795
21 172 1.9805948473658086
21 173 0.7073553026306459
21 174 0.7073553026306459
21 175 0.7073553026306459
21 176 1.4147106052612919
21 177 1.9805948473658086
21 178 1.5561816657874212
21 179 1.4147106052612919
21 180 1.5561816657874212
21 181 1.4147106052612919
21 182 1.2732395447351628
21 183 1.8391237868396795
21 184 1.4147106052612919
21 185 1.8391237868396795
21 186 1.8391237868396795
21 187 1.6976527263135504
21 188 1.8391237868396795
21 189 1.5561816657874212
21 190 2.2635369684180673
21 191 0.9902974236829043
21 192 1.9805948473658086
21 193 1.8391237868396795
21 194 1.5561816657874212
21 195 1.2732395447351628
21 196 1.5561816657874212
21 197 1.8391237868396795
21 198 1.6976527263135504
21 199 1.6976527263135504
21 200 0.8488263631567752
22 1 0.8488263631567752
22 2 1.6976527263135504
22 3 1.1317684842090336
22 4 1.5561816657874212
22 5 0.7073553026306459
22 6 1.8391237868396795
22 7 1.1317684842090336
22 8 0.7073553026306459
22 9 1.4147106052612919
22 10 0.9902974236829043
22 11 0.8488263631567752
22 12 1.4147106052612919
22 13 0.7073553026306459
22 14 0.1414710605261292
22 15 0.9902974236829043
22 16 0.9902974236829043
22 17 1.8391237868396795
22 18 1.4147106052612919
22 19 0.5658842421045168
22 20 0.8488263631567752
22 21 1.4147106052612919
22 22 0.9902974236829043
22 23 1.8391237868396795
22 24 1.5561816657874212
22 25 1.8391237868396795
22 26 0.7073553026306459
22 27 1.5561816657874212
22 28 1.5561816657874212
22 29 1.2732395447351628
22 30 0.5658842421045168
22 31 1.4147106052612919
22 32 0.2829421210522584
22 33 1.1317684842090336
22 34 0.7073553026306459
22 35 1.6976527263135504
22 36 0.7073553026306459
22 37 1.5561816657874212
22 38 1.8391237868396795
22 39 1.2732395447351628
22 40 0.5658842421045168
22 41 1.5561816657874212
22 42 0.9902974236829043
22 43 1.4147106052612919
22 44 1.1317684842090336
22 45 1.4147106052612919
22 46 1.9805948473658086
22 47 1.5561816657874212
22 48 1.4147106052612919
22 49 1.4147106052612919
22 50 0.7073553026306459
22 51 1.2732395447351628
22 52 1.6976527263135504
22 53 2.2635369684180673
22 54 0.9902974236829043
22 55 0.7073553026306459
22 56 1.5561816657874212
22 57 1.8391237868396795
22 58 1.8391237868396795
22 59 1.2732395447351628
22 60 2.1220659078919377
22 61 1.2732395447351628
22 62 0.8488263631567752
22 63 0.9902974236829043
22 64 1.4147106052612919
22 65 0.7073553026306459
22 66 0.7073553026306459
22 67 1.6976527263135504
22 68 1.2732395447351628
22 69 1.2732395447351628
22 70 1.8391237868396795
22 71 0.4244131815783876
22 72 1.4147106052612919
22 73 1.1317684842090336
22 74 1.9805948473658086
22 75 1.8391237868396795
22 76 1.2732395447351628
22 77 0.9902974236829043
22 78 1.8391237868396795
22 79 1.2732395447351628
22 80 1.2732395447351628
22 81 1.9805948473658086
22 82 2.2635369684180673
22 83 1.4147106052612919
22 84 0.8488263631567752
22 85 1.4147106052612919
22 86 0.8488263631567752
22 87 0.4244131815783876
22 88 1.4147106052612919
22 89 1.5561816657874212
22 90 1.1317684842090336
22 91 0.7073553026306459
22 92 1.6976527263135504
22 93 1.5561816657874212
22 94 0.5658842421045168
22 95 1.2732395447351628
22 96 1.5561816657874212
22 97 1.2732395447351628
22 98 1.5561816657874212
22 99 1.6976527263135504
22 100 1.1317684842090336
22 101 1.9805948473658086
22 102 1.8391237868396795
22 103 0.7073553026306459
22 104 1.8391237868396795
22 105 1.5561816657874212
22 106 1.2732395447351628
22 107 1.5561816657874212
22 108 1.6976527263135504
22 109 1.2732395447351628
22 110 1.1317684842090336
22 111 1.8391237868396795
22 112 1.8391237868396795
22 113 1.6976527263135504
22 114 1.9805948473658086
22 115 1.5561816657874212
22 116 1.6976527263135504
22 117 1.4147106052612919
22 118 1.6976527263135504
22 119 1.2732395447351628
22 120 0.8488263631567752
22 121 1.5561816657874212
22 122 1.9805948473658086
22 123 0.7073553026306459
22 124 1.1317684842090336
22 125 1.2732395447351628
22 126 1.6976527263135504
22 127 1.8391237868396795
22 128 2.1220659078919377
22 129 1.2732395447351628
22 130 1.9805948473658086
22 131 1.4147106052612919
22 132 1.8391237868396795
22 133 1.6976527263135504
22 134 1.4147106052612919
22 135 1.2732395447351628
22 136 0.9902974236829043
22 137 1.9805948473658086
22 138 1.8391237868396795
22 139 1.5561816657874212
22 140 1.4147106052612919
22 141 1.2732395447351628
22 142 0.5658842421045168
22 143 1.5561816657874212
22 144 2.1220659078919377
22 145 1.5561816657874212
22 146 1.2732395447351628
22 147 1.6976527263135504
22 148 1.6976527263135504
22 149 1.6976527263135504
22 150 1.1317684842090336
22 151 1.6976527263135504
22 152 1.2732395447351628
22 153 1.8391237868396795
22 154 1.1317684842090336
22 155 1.6976527263135504
22 156 1.9805948473658086
22 157 1.8391237868396795
22 158 1.6976527263135504
22 159 1.8391237868396795
22 160 1.4147106052612919
22 161 0.5658842421045168
22 162 2.1220659078919377
22 163 1.4147106052612919
22 164 1.8391237868396795
22 165 1.5561816657874212
22 166 1.4147106052612919
22 167 1.8391237868396795
22 168 1.8391237868396795
22 169 1.6976527263135504
22 170 1.8391237868396795
22 171 1.6976527263135504
22 172 1.9805948473658086
22 173 0.7073553026306459
22 174 0.7073553026306459
22 175 0.7073553026306459
22 176 1.4147106052612919
22 177 1.9805948473658086
22 178 1.4147106052612919
22 179 1.2732395447351628
22 180 1.6976527263135504
22 181 1.4147106052612919
22 182 1.2732395447351628
22 183 1.9805948473658086
22 184 1.2732395447351628
22 185 1.8391237868396795
22 186 1.9805948473658086
22 187 1.5561816657874212
22 188 1.8391237868396795
22 189 1.6976527263135504
22 190 1.9805948473658086
22 191 0.9902974236829043
22 192 1.8391237868396795
22 193 1.6976527263135504
22 194 1.6976527263135504
22 195 1.2732395447351628
22 196 1.1317684842090336
22 197 1.8391237868396795
22 198 1.4147106052612919
22 199 1.6976527263135504
22 200 0.9902974236829043
23 1 0.8488263631567752
23 2 1.6976527263135504
23 3 0.9902974236829043
23 4 1.9805948473658086
23 5 0.5658842421045168
23 6 1.6976527263135504
23 7 1.1317684842090336
23 8 0.8488263631567752
23 9 1.5561816657874212
23 10 0.9902974236829043
23 11 0.7073553026306459
23 12 1.4147106052612919
23 13 0.8488263631567752
23 14 0.1414710605261292
23 15 0.9902974236829043
23 16 1.1317684842090336
23 17 1.5561816657874212
23 18 1.1317684842090336
23 19 0.4244131815783876
23 20 0.7073553026306459
23 21 1.2732395447351628
23 22 0.9902974236829043
23 23 2.1220659078919377
23 24 1.4147106052612919
23 25 1.6976527263135504
23 26 0.7073553026306459
23 27 1.6976527263135504
23 28 1.5561816657874212
23 29 1.2732395447351628
23 30 0.4244131815783876
23 31 1.2732395447351628
23 32 0.2829421210522584
23 33 1.2732395447351628
23 34 0.7073553026306459
23 35 1.6976527263135504
23 36 0.8488263631567752
23 37 1.4147106052612919
23 38 2.1220659078919377
23 39 1.2732395447351628
23 40 0.5658842421045168
23 41 1.5561816657874212
23 42 0.8488263631567752
23 43 1.4147106052612919
23 44 1.1317684842090336
23 45 1.5561816657874212
23 46 1.8391237868396795
23 47 1.5561816657874212
23 48 1.5561816657874212
23 49 1.1317684842090336
23 50 0.7073553026306459
23 51 1.4147106052612919
23 52 1.5561816657874212
23 53 1.9805948473658086
23 54 0.9902974236829043
23 55 0.7073553026306459
23 56 1.5561816657874212
23 57 1.6976527263135504
23 58 1.4147106052612919
23 59 1.2732395447351628
23 60 2.1220659078919377
23 61 1.5561816657874212
23 62 0.8488263631567752
23 63 1.1317684842090336
23 64 1.5561816657874212
23 65 0.9902974236829043
23 66 0.5658842421045168
23 67 1.6976527263135504
23 68 1.1317684842090336
23 69 1.2732395447351628
23 70 1.9805948473658086
23 71 0.7073553026306459
23 72 1.8391237868396795
23 73 0.9902974236829043
23 74 1.9805948473658086
23 75 1.9805948473658086
23 76 1.4147106052612919
23 77 0.9902974236829043
23 78 1.8391237868396795
23 79 1.4147106052612919
23 80 1.4147106052612919
23 81 1.8391237868396795
23 82 2.1220659078919377
23 83 1.4147106052612919
23 84 0.9902974236829043
23 85 1.1317684842090336
23 86 0.8488263631567752
23 87 0.2829421210522584
23 88 1.1317684842090336
23 89 1.6976527263135504
23 90 1.1317684842090336
23 91 0.7073553026306459
23 92 1.8391237868396795
23 93 1.4147106052612919
23 94 0.7073553026306459
23 95 1.1317684842090336
23 96 1.5561816657874212
23 97 1.2732395447351628
23 98 1.9805948473658086
23 99 1.6976527263135504
23 100 0.8488263631567752
23 101 1.9805948473658086
23 102 2.1220659078919377
23 103 0.7073553026306459
23 104 1.8391237868396795
23 105 1.5561816657874212
23 106 1.2732395447351628
23 107 1.2732395447351628
23 108 1.8391237868396795
23 109 1.1317684842090336
23 110 1.1317684842090336
23 111 2.1220659078919377
23 112 1.8391237868396795
23 113 1.6976527263135504
23 114 1.8391237868396795
23 115 1.8391237868396795
23 116 1.4147106052612919
23 117 1.4147106052612919
23 118 2.1220659078919377
23 119 1.2732395447351628
23 120 0.9902974236829043
23 121 1.5561816657874212
23 122 1.9805948473658086
23 123 0.7073553026306459
23 124 0.9902974236829043
23 125 1.2732395447351628
23 126 1.6976527263135504
23 127 1.6976527263135504
23 128 1.8391237868396795
23 129 1.1317684842090336
23 130 1.8391237868396795
23 131 1.5561816657874212
23 132 1.9805948473658086
23 133 1.8391237868396795
23 134 1.1317684842090336
23 135 1.4147106052612919
23 136 0.8488263631567752
23 137 1.6976527263135504
23 138 1.8391237868396795
23 139 1.5561816657874212
23 140 1.2732395447351628
23 141 1.2732395447351628
23 142 0.5658842421045168
23 143 1.2732395447351628
23 144 1.9805948473658086
23 145 1.6976527263135504
23 146 1.2732395447351628
23 147 1.5561816657874212
23 148 1.8391237868396795
23 149 1.9805948473658086
23 150 1.1317684842090336
23 151 1.5561816657874212
23 152 1.1317684842090336
23 153 1.6976527263135504
23 154 0.9902974236829043
23 155 1.5561816657874212
23 156 1.6976527263135504
23 157 1.6976527263135504
23 158 1.5561816657874212
23 159 1.8391237868396795
23 160 1.5561816657874212
23 161 0.7073553026306459
23 162 2.1220659078919377
23 163 1.2732395447351628
23 164 1.8391237868396795
23 165 1.5561816657874212
23 166 1.4147106052612919
23 167 1.8391237868396795
23 168 1.9805948473658086
23 169 1.8391237868396795
23 170 1.8391237868396795
23 171 1.6976527263135504
23 172 2.1220659078919377
23 173 0.7073553026306459
23 174 0.7073553026306459
23 175 0.7073553026306459
23 176 1.4147106052612919
23 177 1.5561816657874212
23 178 1.4147106052612919
23 179 1.2732395447351628
23 180 1.8391237868396795
23 181 0.9902974236829043
23 182 0.9902974236829043
23 183 1.6976527263135504
23 184 1.1317684842090336
23 185 1.6976527263135504
23 186 1.9805948473658086
23 187 1.5561816657874212
23 188 1.6976527263135504
23 189 1.5561816657874212
23 190 1.9805948473658086
23 191 0.9902974236829043
23 192 1.6976527263135504
23 193 1.6976527263135504
23 194 1.5561816657874212
23 195 1.2732395447351628
23 196 1.2732395447351628
23 197 1.5561816657874212
23 198 1.5561816657874212
23 199 1.6976527263135504
23 200 0.9902974236829043
24 1 0.8488263631567752
24 2 1.5561816657874212
24 3 0.8488263631567752
24 4 1.6976527263135504
24 5 0.5658842421045168
24 6 1.9805948473658086
24 7 0.9902974236829043
24 8 0.7073553026306459
24 9 1.4147106052612919
24 10 0.8488263631567752
24 11 0.7073553026306459
24 12 1.4147106052612919
24 13 0.8488263631567752
24 14 0.1414710605261292
24 15 0.9902974236829043
24 16 0.9902974236829043
24 17 1.6976527263135504
24 18 0.9902974236829043
24 19 0.4244131815783876
24 20 0.7073553026306459
24 21 1.1317684842090336
24 22 0.8488263631567752
24 23 1.9805948473658086
24 24 0.9902974236829043
24 25 1.9805948473658086
24 26 0.8488263631567752
24 27 1.6976527263135504
24 28 1.1317684842090336
24 29 1.4147106052612919
24 30 0.4244131815783876
24 31 1.4147106052612919
24 32 0.2829421210522584
24 33 0.9902974236829043
24 34 0.7073553026306459
24 35 1.5561816657874212
24 36 0.8488263631567752
24 37 1.5561816657874212
24 38 1.8391237868396795
24 39 1.4147106052612919
24 40 0.7073553026306459
24 41 1.1317684842090336
24 42 0.9902974236829043
24 43 1.6976527263135504
24 44 0.9902974236829043
24 45 1.5561816657874212
24 46 1.8391237868396795
24 47 1.6976527263135504
24 48 1.6976527263135504
24 49 1.1317684842090336
24 50 0.7073553026306459
24 51 1.2732395447351628
24 52 1.4147106052612919
24 53 1.8391237868396795
24 54 0.9902974236829043
24 55 0.7073553026306459
24 56 1.6976527263135504
24 57 1.8391237868396795
24 58 1.8391237868396795
24 59 1.2732395447351628
24 60 1.9805948473658086
24 61 1.5561816657874212
24 62 0.7073553026306459
24 63 1.2732395447351628
24 64 1.5561816657874212
24 65 1.1317684842090336
24 66 0.4244131815783876
24 67 1.4147106052612919
24 68 1.4147106052612919
24 69 1.1317684842090336
24 70 1.8391237868396795
24 71 0.7073553026306459
24 72 1.6976527263135504
24 73 0.9902974236829043
24 74 1.8391237868396795
24 75 1.8391237868396795
24 76 1.1317684842090336
24 77 1.1317684842090336
24 78 1.8391237868396795
24 79 1.1317684842090336
24 80 1.4147106052612919
24 81 2.1220659078919377
24 82 1.8391237868396795
24 83 1.5561816657874212
24 84 0.9902974236829043
24 85 1.5561816657874212
24 86 0.8488263631567752
24 87 0.2829421210522584
24 88 1.1317684842090336
24 89 1.5561816657874212
24 90 1.2732395447351628
24 91 0.5658842421045168
24 92 1.4147106052612919
24 93 1.4147106052612919
24 94 0.5658842421045168
24 95 1.2732395447351628
24 96 1.2732395447351628
24 97 1.2732395447351628
24 98 1.8391237868396795
24 99 1.8391237868396795
24 100 0.9902974236829043
24 101 1.9805948473658086
24 102 1.6976527263135504
24 103 0.7073553026306459
24 104 1.5561816657874212
24 105 1.2732395447351628
24 106 1.2732395447351628
24 107 1.2732395447351628
24 108 1.6976527263135504
24 109 1.1317684842090336
24 110 1.1317684842090336
24 111 2.1220659078919377
24 112 1.6976527263135504
24 113 1.5561816657874212
24 114 1.6976527263135504
24 115 1.8391237868396795
24 116 1.6976527263135504
24 117 1.4147106052612919
24 118 2.1220659078919377
24 119 1.2732395447351628
24 120 0.9902974236829043
24 121 1.6976527263135504
24 122 1.8391237868396795
24 123 0.5658842421045168
24 124 1.1317684842090336
24 125 1.2732395447351628
24 126 1.5561816657874212
24 127 1.9805948473658086
24 128 1.8391237868396795
24 129 1.1317684842090336
24 130 1.8391237868396795
24 131 1.8391237868396795
24 132 1.6976527263135504
24 133 1.8391237868396795
24 134 1.5561816657874212
24 135 1.2732395447351628
24 136 0.8488263631567752
24 137 1.5561816657874212
24 138 1.5561816657874212
24 139 1.2732395447351628
24 140 1.2732395447351628
24 141 0.9902974236829043
24 142 0.4244131815783876
24 143 1.2732395447351628
24 144 1.8391237868396795
24 145 1.8391237868396795
24 146 1.1317684842090336
24 147 1.6976527263135504
24 148 1.6976527263135504
24 149 1.5561816657874212
24 150 1.2732395447351628
24 151 1.6976527263135504
24 152 1.2732395447351628
24 153 1.5561816657874212
24 154 0.9902974236829043
24 155 1.5561816657874212
24 156 1.6976527263135504
24 157 1.6976527263135504
24 158 1.4147106052612919
24 159 1.6976527263135504
24 160 1.2732395447351628
24 161 0.5658842421045168
24 162 1.8391237868396795
24 163 1.6976527263135504
24 164 1.8391237868396795
24 165 1.6976527263135504
24 166 1.4147106052612919
24 167 2.1220659078919377
24 168 1.8391237868396795
24 169 1.8391237868396795
24 170 1.6976527263135504
24 171 1.6976527263135504
24 172 1.9805948473658086
24 173 0.7073553026306459
24 174 0.7073553026306459
24 175 0.5658842421045168
24 176 1.2732395447351628
24 177 1.9805948473658086
24 178 1.2732395447351628
24 179 1.2732395447351628
24 180 1.9805948473658086
24 181 0.9902974236829043
24 182 0.9902974236829043
24 183 1.6976527263135504
24 184 0.9902974236829043
24 185 1.5561816657874212
24 186 1.8391237868396795
24 187 1.5561816657874212
24 188 1.8391237868396795
24 189 1.5561816657874212
24 190 2.1220659078919377
24 191 0.9902974236829043
24 192 1.5561816657874212
24 193 1.4147106052612919
24 194 1.6976527263135504
24 195 1.2732395447351628
24 196 0.9902974236829043
24 197 1.5561816657874212
24 198 1.5561816657874212
24 199 1.6976527263135504
24 200 0.9902974236829043
25 1 0.7073553026306459
25 2 1.5561816657874212
25 3 0.7073553026306459
25 4 1.8391237868396795
25 5 0.5658842421045168
25 6 1.9805948473658086
25 7 0.7073553026306459
25 8 0.7073553026306459
25 9 1.6976527263135504
25 10 0.8488263631567752
25 11 0.9902974236829043
25 12 1.4147106052612919
25 13 0.5658842421045168
25 14 0.1414710605261292
25 15 0.9902974236829043
25 16 0.9902974236829043
25 17 1.6976527263135504
25 18 1.1317684842090336
25 19 0.2829421210522584
25 20 0.7073553026306459
25 21 1.2732395447351628
25 22 0.7073553026306459
25 23 1.6976527263135504
25 24 1.1317684842090336
25 25 1.8391237868396795
25 26 0.8488263631567752
25 27 1.6976527263135504
25 28 1.1317684842090336
25 29 1.2732395447351628
25 30 0.2829421210522584
25 31 1.4147106052612919
25 32 0.2829421210522584
25 33 0.9902974236829043
25 34 0.7073553026306459
25 35 1.6976527263135504
25 36 0.8488263631567752
25 37 1.4147106052612919
25 38 1.6976527263135504
25 39 1.2732395447351628
25 40 0.7073553026306459
25 41 1.2732395447351628
25 42 0.9902974236829043
25 43 1.4147106052612919
25 44 1.2732395447351628
25 45 1.5561816657874212
25 46 1.8391237868396795
25 47 1.6976527263135504
25 48 1.4147106052612919
25 49 1.1317684842090336
25 50 0.5658842421045168
25 51 1.2732395447351628
25 52 1.4147106052612919
25 53 1.8391237868396795
25 54 1.1317684842090336
25 55 0.7073553026306459
25 56 1.5561816657874212
25 57 1.9805948473658086
25 58 1.6976527263135504
25 59 1.2732395447351628
25 60 1.6976527263135504
25 61 1.5561816657874212
25 62 0.7073553026306459
25 63 1.2732395447351628
25 64 1.6976527263135504
25 65 0.9902974236829043
25 66 0.2829421210522584
25 67 1.4147106052612919
25 68 1.4147106052612919
25 69 1.4147106052612919
25 70 1.9805948473658086
25 71 0.9902974236829043
25 72 1.5561816657874212
25 73 1.1317684842090336
25 74 1.9805948473658086
25 75 1.8391237868396795
25 76 1.2732395447351628
25 77 1.2732395447351628
25 78 1.9805948473658086
25 79 0.9902974236829043
25 80 1.4147106052612919
25 81 1.8391237868396795
25 82 1.6976527263135504
25 83 1.5561816657874212
25 84 1.2732395447351628
25 85 1.5561816657874212
25 86 0.8488263631567752
25 87 0.2829421210522584
25 88 1.1317684842090336
25 89 1.6976527263135504
25 90 1.1317684842090336
25 91 0.4244131815783876
25 92 1.1317684842090336
25 93 1.4147106052612919
25 94 0.5658842421045168
25 95 1.2732395447351628
25 96 1.2732395447351628
25 97 1.4147106052612919
25 98 1.5561816657874212
25 99 1.8391237868396795
25 100 1.1317684842090336
25 101 1.9805948473658086
25 102 1.6976527263135504
25 103 0.7073553026306459
25 104 1.8391237868396795
25 105 1.2732395447351628
25 106 1.1317684842090336
25 107 1.2732395447351628
25 108 1.5561816657874212
25 109 0.9902974236829043
25 110 1.1317684842090336
25 111 2.1220659078919377
25 112 1.8391237868396795
25 113 1.5561816657874212
25 114 1.8391237868396795
25 115 1.8391237868396795
25 116 1.6976527263135504
25 117 1.4147106052612919
25 118 1.9805948473658086
25 119 1.2732395447351628
25 120 1.2732395447351628
25 121 1.8391237868396795
25 122 1.9805948473658086
25 123 0.5658842421045168
25 124 0.9902974236829043
25 125 1.4147106052612919
25 126 1.8391237868396795
25 127 1.6976527263135504
25 128 1.6976527263135504
25 129 0.8488263631567752
25 130 2.1220659078919377
25 131 1.8391237868396795
25 132 1.9805948473658086
25 133 1.8391237868396795
25 134 1.5561816657874212
25 135 1.4147106052612919
25 136 0.7073553026306459
25 137 1.5561816657874212
25 138 1.8391237868396795
25 139 1.2732395447351628
25 140 1.2732395447351628
25 141 0.9902974236829043
25 142 0.4244131815783876
25 143 1.2732395447351628
25 144 1.9805948473658086
25 145 1.6976527263135504
25 146 1.2732395447351628
25 147 1.6976527263135504
25 148 1.8391237868396795
25 149 1.5561816657874212
25 150 1.2732395447351628
25 151 1.6976527263135504
25 152 1.1317684842090336
25 153 1.8391237868396795
25 154 0.9902974236829043
25 155 1.6976527263135504
25 156 1.6976527263135504
25 157 1.6976527263135504
25 158 1.5561816657874212
25 159 1.5561816657874212
25 160 1.2732395447351628
25 161 0.5658842421045168
25 162 1.9805948473658086
25 163 1.6976527263135504
25 164 1.9805948473658086
25 165 1.8391237868396795
25 166 1.5561816657874212
25 167 1.8391237868396795
25 168 1.9805948473658086
25 169 1.8391237868396795
25 170 1.8391237868396795
25 171 1.5561816657874212
25 172 1.8391237868396795
25 173 0.7073553026306459
25 174 0.7073553026306459
25 175 0.5658842421045168
25 176 1.2732395447351628
25 177 1.6976527263135504
25 178 1.2732395447351628
25 179 1.1317684842090336
25 180 1.6976527263135504
25 181 1.1317684842090336
25 182 0.9902974236829043
25 183 1.8391237868396795
25 184 0.9902974236829043
25 185 1.5561816657874212
25 186 1.5561816657874212
25 187 1.6976527263135504
25 188 1.6976527263135504
25 189 1.9805948473658086
25 190 2.1220659078919377
25 191 0.8488263631567752
25 192 1.6976527263135504
25 193 1.6976527263135504
25 194 1.6976527263135504
25 195 1.2732395447351628
25 196 1.2732395447351628
25 197 1.8391237868396795
25 198 1.5561816657874212
25 199 1.6976527263135504
25 200 0.8488263631567752
26 1 0.7073553026306459
26 2 1.5561816657874212
26 3 0.8488263631567752
26 4 1.6976527263135504
26 5 0.7073553026306459
26 6 1.5561816657874212
26 7 0.9902974236829043
26 8 0.7073553026306459
26 9 1.5561816657874212
26 10 0.8488263631567752
26 11 0.9902974236829043
26 12 1.5561816657874212
26 13 0.5658842421045168
26 14 0.4244131815783876
26 15 0.9902974236829043
26 16 0.8488263631567752
26 17 1.6976527263135504
26 18 1.1317684842090336
26 19 0.4244131815783876
26 20 0.7073553026306459
26 21 1.1317684842090336
26 22 0.7073553026306459
26 23 1.5561816657874212
26 24 1.2732395447351628
26 25 1.6976527263135504
26 26 0.8488263631567752
26 27 1.5561816657874212
26 28 0.9902974236829043
26 29 1.2732395447351628
26 30 0.4244131815783876
26 31 1.5561816657874212
26 32 0.2829421210522584
26 33 1.2732395447351628
26 34 0.7073553026306459
26 35 1.9805948473658086
26 36 0.8488263631567752
26 37 1.4147106052612919
26 38 1.5561816657874212
26 39 1.1317684842090336
26 40 0.7073553026306459
26 41 1.4147106052612919
26 42 1.1317684842090336
26 43 1.4147106052612919
26 44 1.1317684842090336
26 45 1.2732395447351628
26 46 1.9805948473658086
26 47 1.8391237868396795
26 48 1.6976527263135504
26 49 1.1317684842090336
26 50 0.4244131815783876
26 51 1.2732395447351628
26 52 1.1317684842090336
26 53 1.6976527263135504
26 54 0.9902974236829043
